Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1998_Afghanistan,Afghanistan,1998,0.0,0.0,0.0,0.0,0.0
1999_Afghanistan,Afghanistan,1999,0.0,0.0,0.0,0.0,0.0
2000_Afghanistan,Afghanistan,2000,0.0,0.0,0.0,0.0,0.0
2001_Afghanistan,Afghanistan,2001,0.0,0.0,0.0,0.0,0.0
2002_Afghanistan,Afghanistan,2002,0.0,0.0,0.0,0.0,0.0
2003_Afghanistan,Afghanistan,2003,0.0,0.0,0.0,0.0,0.0
2004_Afghanistan,Afghanistan,2004,0.0,0.0,0.0,0.0,0.0
2005_Afghanistan,Afghanistan,2005,0.0,0.0,0.0,0.0,0.0
2006_Afghanistan,Afghanistan,2006,0.0,0.0,0.0,0.0,0.0
2007_Afghanistan,Afghanistan,2007,0.0,0.0,0.0,0.0,0.0
2008_Afghanistan,Afghanistan,2008,0.0,0.0,0.0,0.0,0.0
2009_Afghanistan,Afghanistan,2009,0.0,0.0,0.0,0.0,0.0
2010_Afghanistan,Afghanistan,2010,0.0,0.0,0.0,0.0,0.0
2011_Afghanistan,Afghanistan,2011,0.0,0.0,0.0,0.0,0.0
2012_Afghanistan,Afghanistan,2012,0.0,0.0,0.0,0.0,0.0
2013_Afghanistan,Afghanistan,2013,0.0,0.0,0.0,0.0,0.0
2014_Afghanistan,Afghanistan,2014,0.0,0.0,0.0,0.0,0.0
2015_Afghanistan,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0
2016_Afghanistan,Afghanistan,2016,0.0,0.0,0.0,0.0,0.0
2017_Afghanistan,Afghanistan,2017,0.0,0.0,0.0,0.0,0.0
2018_Afghanistan,Afghanistan,2018,0.0,0.0,0.0,0.0,0.0
2019_Afghanistan,Afghanistan,2019,0.0,0.0,0.0,0.0,0.0
1900_Albania,Albania,1900,0.0,0.0,0.0,0.0,0.0
1901_Albania,Albania,1901,0.0,0.0,0.0,0.0,0.0
1902_Albania,Albania,1902,0.0,0.0,0.0,0.0,0.0
1903_Albania,Albania,1903,0.0,0.0,0.0,0.0,0.0
1904_Albania,Albania,1904,0.0,0.0,0.0,0.0,0.0
1905_Albania,Albania,1905,0.0,0.0,0.0,0.0,0.0
1906_Albania,Albania,1906,0.0,0.0,0.0,0.0,0.0
1907_Albania,Albania,1907,0.0,0.0,0.0,0.0,0.0
1908_Albania,Albania,1908,0.0,0.0,0.0,0.0,0.0
1909_Albania,Albania,1909,0.0,0.0,0.0,0.0,0.0
1910_Albania,Albania,1910,0.0,0.0,0.0,0.0,0.0
1911_Albania,Albania,1911,0.0,0.0,0.0,0.0,0.0
1912_Albania,Albania,1912,0.0,0.0,0.0,0.0,0.0
1913_Albania,Albania,1913,0.0,0.0,0.0,0.0,0.0
1914_Albania,Albania,1914,0.0,0.0,0.0,0.0,0.0
1915_Albania,Albania,1915,0.0,0.0,0.0,0.0,0.0
1916_Albania,Albania,1916,0.0,0.0,0.0,0.0,0.0
1917_Albania,Albania,1917,0.0,0.0,0.0,0.0,0.0
1918_Albania,Albania,1918,0.0,0.0,0.0,0.0,0.0
1919_Albania,Albania,1919,0.0,0.0,0.0,0.0,0.0
1920_Albania,Albania,1920,0.0,0.0,0.0,0.0,0.0
1921_Albania,Albania,1921,0.0,0.0,0.0,0.0,0.0
1922_Albania,Albania,1922,0.0,0.0,0.0,0.0,0.0
1923_Albania,Albania,1923,0.0,0.0,0.0,0.0,0.0
1924_Albania,Albania,1924,0.0,0.0,0.0,0.0,0.0
1925_Albania,Albania,1925,0.0,0.0,0.0,0.0,0.0
1926_Albania,Albania,1926,0.0,0.0,0.0,0.0,0.0
1927_Albania,Albania,1927,0.0,0.0,0.0,0.0,0.0
1928_Albania,Albania,1928,0.0,0.0,0.0,0.0,0.0
1929_Albania,Albania,1929,0.0,0.0,0.0,0.0,0.0
1930_Albania,Albania,1930,0.0,0.0,0.0,0.0,0.0
1931_Albania,Albania,1931,0.0,0.0,0.0,0.0,0.0
1932_Albania,Albania,1932,0.0,0.0,0.0,0.0,0.0
1933_Albania,Albania,1933,0.0,0.0,0.0,0.0,0.0
1934_Albania,Albania,1934,0.0,0.0,0.0,0.0,0.0
1935_Albania,Albania,1935,0.0,0.0,0.0,0.0,0.0
1936_Albania,Albania,1936,0.0,0.0,0.0,0.0,0.0
1937_Albania,Albania,1937,0.0,0.0,0.0,0.0,0.0
1938_Albania,Albania,1938,0.0,0.0,0.0,0.0,0.0
1939_Albania,Albania,1939,0.0,0.0,0.0,0.0,0.0
1940_Albania,Albania,1940,0.0,0.0,0.0,0.0,0.0
1941_Albania,Albania,1941,0.0,0.0,0.0,0.0,0.0
1942_Albania,Albania,1942,0.0,0.0,0.0,0.0,0.0
1943_Albania,Albania,1943,0.0,0.0,0.0,0.0,0.0
1944_Albania,Albania,1944,0.0,0.0,0.0,0.0,0.0
1945_Albania,Albania,1945,0.0,0.0,0.0,0.0,0.0
1946_Albania,Albania,1946,0.0,0.0,0.0,0.0,0.0
1947_Albania,Albania,1947,0.0,0.0,0.0,0.0,0.0
1948_Albania,Albania,1948,0.0,0.0,0.0,0.0,0.0
1949_Albania,Albania,1949,0.0,0.0,0.0,0.0,0.0
1950_Albania,Albania,1950,0.0,0.0,0.0,0.0,0.0
1951_Albania,Albania,1951,0.0,0.0,0.0,0.0,0.0
1952_Albania,Albania,1952,0.0,0.0,0.0,0.0,0.0
1953_Albania,Albania,1953,0.0,0.0,0.0,0.0,0.0
1954_Albania,Albania,1954,0.0,0.0,0.0,0.0,0.0
1955_Albania,Albania,1955,0.0,0.0,0.0,0.0,0.0
1956_Albania,Albania,1956,0.0,0.0,0.0,0.0,0.0
1957_Albania,Albania,1957,0.0,0.0,0.0,0.0,0.0
1958_Albania,Albania,1958,0.0,0.0,0.0,0.0,0.0
1959_Albania,Albania,1959,0.0,0.0,0.0,0.0,0.0
1960_Albania,Albania,1960,0.0,0.0,0.0,0.0,0.0
1961_Albania,Albania,1961,0.0,0.0,0.0,0.0,0.0
1962_Albania,Albania,1962,0.0,0.0,0.0,0.0,0.0
1963_Albania,Albania,1963,0.0,0.0,0.0,0.0,0.0
1964_Albania,Albania,1964,0.0,0.0,0.0,0.0,0.0
1965_Albania,Albania,1965,0.0,0.0,0.0,0.0,0.0
1966_Albania,Albania,1966,0.0,0.0,0.0,0.0,0.0
1967_Albania,Albania,1967,0.0,0.0,0.0,0.0,0.0
1968_Albania,Albania,1968,0.0,0.0,0.0,0.0,0.0
1969_Albania,Albania,1969,0.0,0.0,0.0,0.0,0.0
1970_Albania,Albania,1970,0.0,0.0,0.0,0.0,0.0
1971_Albania,Albania,1971,0.0,0.0,0.0,0.0,0.0
1972_Albania,Albania,1972,0.0,0.0,0.0,0.0,0.0
1973_Albania,Albania,1973,0.0,0.0,0.0,0.0,0.0
1974_Albania,Albania,1974,0.0,0.0,0.0,0.0,0.0
1975_Albania,Albania,1975,0.0,0.0,0.0,0.0,0.0
1976_Albania,Albania,1976,0.0,0.0,0.0,0.0,0.0
1977_Albania,Albania,1977,0.0,0.0,0.0,0.0,0.0
1978_Albania,Albania,1978,0.0,0.0,0.0,0.0,0.0
1979_Albania,Albania,1979,0.0,0.0,0.0,0.0,0.0
1980_Albania,Albania,1980,0.0,0.0,0.0,0.0,0.0
1981_Albania,Albania,1981,0.0,0.0,0.0,0.0,0.0
1982_Albania,Albania,1982,0.0,0.0,0.0,0.0,0.0
1983_Albania,Albania,1983,0.0,0.0,0.0,0.0,0.0
1984_Albania,Albania,1984,0.0,0.0,0.0,0.0,0.0
1985_Albania,Albania,1985,0.0,0.0,0.0,0.0,0.0
1986_Albania,Albania,1986,0.0,0.0,0.0,0.0,0.0
1987_Albania,Albania,1987,0.0,0.0,0.0,0.0,0.0
1988_Albania,Albania,1988,0.0,0.0,0.0,0.0,0.0
1989_Albania,Albania,1989,0.0,0.0,0.0,0.0,0.0
1990_Albania,Albania,1990,0.0,0.0,0.0,0.0,0.0
1991_Albania,Albania,1991,0.0,0.0,0.0,0.0,0.0
1992_Albania,Albania,1992,0.0,0.0,0.0,0.0,0.0
1993_Albania,Albania,1993,0.0,0.0,0.0,0.0,0.0
1994_Albania,Albania,1994,0.0,0.0,0.0,0.0,0.0
1995_Albania,Albania,1995,0.0,0.0,0.0,0.0,0.0
1996_Albania,Albania,1996,0.0,0.0,0.0,0.0,0.0
1997_Albania,Albania,1997,0.0,0.0,0.0,0.0,0.0
1998_Albania,Albania,1998,0.0,0.0,0.0,0.0,0.0
1999_Albania,Albania,1999,0.0,0.0,0.0,0.0,0.0
2000_Albania,Albania,2000,0.0,0.0,0.0,0.0,0.0
2001_Albania,Albania,2001,0.0,0.0,0.0,0.0,0.0
2002_Albania,Albania,2002,0.0,0.0,0.0,0.0,0.0
2003_Albania,Albania,2003,0.0,0.0,0.0,0.0,0.0
2004_Albania,Albania,2004,0.0,0.0,0.0,0.0,0.0
2005_Albania,Albania,2005,0.0,0.0,0.0,0.0,0.0
2006_Albania,Albania,2006,0.0,0.0,0.0,0.0,0.0
2007_Albania,Albania,2007,0.0,0.0,0.0,0.0,0.0
2008_Albania,Albania,2008,0.0,0.0,0.0,0.0,0.0
2009_Albania,Albania,2009,0.0,0.0,0.0,0.0,0.0
2010_Albania,Albania,2010,0.0,0.0,0.0,0.0,0.0
2011_Albania,Albania,2011,0.0,0.0,0.0,0.0,0.0
2012_Albania,Albania,2012,0.0,0.0,0.0,0.0,0.0
2013_Albania,Albania,2013,0.0,0.0,0.0,0.0,0.0
2014_Albania,Albania,2014,0.0,0.0,0.0,0.0,0.0
2015_Albania,Albania,2015,0.0,0.0,0.0,0.0,0.0
2016_Albania,Albania,2016,0.0,0.0,0.0,0.0,0.0
2017_Albania,Albania,2017,0.0,0.0,0.0,0.0,0.0
2018_Albania,Albania,2018,0.0,0.0,0.0,0.0,0.0
2019_Albania,Albania,2019,0.0,0.0,0.0,0.0,0.0
1900_Algeria,Algeria,1900,0.0,0.0,0.0,0.0,0.0
1901_Algeria,Algeria,1901,0.0,0.0,0.0,0.0,0.0
1902_Algeria,Algeria,1902,0.0,0.0,0.0,0.0,0.0
1903_Algeria,Algeria,1903,0.0,0.0,0.0,0.0,0.0
1904_Algeria,Algeria,1904,0.0,0.0,0.0,0.0,0.0
1905_Algeria,Algeria,1905,0.0,0.0,0.0,0.0,0.0
1906_Algeria,Algeria,1906,0.0,0.0,0.0,0.0,0.0
1907_Algeria,Algeria,1907,0.0,0.0,0.0,0.0,0.0
1908_Algeria,Algeria,1908,0.0,0.0,0.0,0.0,0.0
1909_Algeria,Algeria,1909,0.0,0.0,0.0,0.0,0.0
1910_Algeria,Algeria,1910,0.0,0.0,0.0,0.0,0.0
1911_Algeria,Algeria,1911,0.0,0.0,0.0,0.0,0.0
1912_Algeria,Algeria,1912,0.0,0.0,0.0,0.0,0.0
1913_Algeria,Algeria,1913,0.0,0.0,0.0,0.0,0.0
1914_Algeria,Algeria,1914,0.0,0.0,0.0,0.0,0.0
1915_Algeria,Algeria,1915,0.0,0.0,0.0,0.0,0.0
1916_Algeria,Algeria,1916,0.0,0.0,0.0,0.0,0.0
1917_Algeria,Algeria,1917,0.0,0.0,0.0,0.0,0.0
1918_Algeria,Algeria,1918,0.0,0.0,0.0,0.0,0.0
1919_Algeria,Algeria,1919,0.0,0.0,0.0,0.0,0.0
1920_Algeria,Algeria,1920,0.0,0.0,0.0,0.0,0.0
1921_Algeria,Algeria,1921,0.0,0.0,0.0,0.0,0.0
1922_Algeria,Algeria,1922,0.0,0.0,0.0,0.0,0.0
1923_Algeria,Algeria,1923,0.0,0.0,0.0,0.0,0.0
1924_Algeria,Algeria,1924,0.0,0.0,0.0,0.0,0.0
1925_Algeria,Algeria,1925,0.0,0.0,0.0,0.0,0.0
1926_Algeria,Algeria,1926,0.0,0.0,0.0,0.0,0.0
1927_Algeria,Algeria,1927,0.0,0.0,0.0,0.0,0.0
1928_Algeria,Algeria,1928,0.0,0.0,0.0,0.0,0.0
1929_Algeria,Algeria,1929,0.0,0.0,0.0,0.0,0.0
1930_Algeria,Algeria,1930,0.0,0.0,0.0,0.0,0.0
1931_Algeria,Algeria,1931,0.0,0.0,0.0,0.0,0.0
1932_Algeria,Algeria,1932,0.0,0.0,0.0,0.0,0.0
1933_Algeria,Algeria,1933,0.0,0.0,0.0,0.0,0.0
1934_Algeria,Algeria,1934,0.0,0.0,0.0,0.0,0.0
1935_Algeria,Algeria,1935,0.0,0.0,0.0,0.0,0.0
1936_Algeria,Algeria,1936,0.0,0.0,0.0,0.0,0.0
1937_Algeria,Algeria,1937,0.0,0.0,0.0,0.0,0.0
1938_Algeria,Algeria,1938,0.0,0.0,0.0,0.0,0.0
1939_Algeria,Algeria,1939,0.0,0.0,0.0,0.0,0.0
1940_Algeria,Algeria,1940,0.0,0.0,0.0,0.0,0.0
1941_Algeria,Algeria,1941,0.0,0.0,0.0,0.0,0.0
1942_Algeria,Algeria,1942,0.0,0.0,0.0,0.0,0.0
1943_Algeria,Algeria,1943,0.0,0.0,0.0,0.0,0.0
1944_Algeria,Algeria,1944,0.0,0.0,0.0,0.0,0.0
1945_Algeria,Algeria,1945,0.0,0.0,0.0,0.0,0.0
1946_Algeria,Algeria,1946,0.0,0.0,0.0,0.0,0.0
1947_Algeria,Algeria,1947,0.0,0.0,0.0,0.0,0.0
1948_Algeria,Algeria,1948,0.0,0.0,0.0,0.0,0.0
1949_Algeria,Algeria,1949,0.0,0.0,0.0,0.0,0.0
1950_Algeria,Algeria,1950,0.0,0.0,0.0,0.0,0.0
1951_Algeria,Algeria,1951,0.0,0.0,0.0,0.0,0.0
1952_Algeria,Algeria,1952,0.0,0.0,0.0,0.0,0.0
1953_Algeria,Algeria,1953,0.0,0.0,0.0,0.0,0.0
1954_Algeria,Algeria,1954,0.0,0.0,0.0,0.0,0.0
1955_Algeria,Algeria,1955,0.0,0.0,0.0,0.0,0.0
1956_Algeria,Algeria,1956,0.0,0.0,0.0,0.0,0.0
1957_Algeria,Algeria,1957,0.0,0.0,0.0,0.0,0.0
1958_Algeria,Algeria,1958,0.0,0.0,0.0,0.0,0.0
1959_Algeria,Algeria,1959,0.0,0.0,0.0,0.0,0.0
1960_Algeria,Algeria,1960,0.0,0.0,0.0,0.0,0.0
1961_Algeria,Algeria,1961,0.0,0.0,0.0,0.0,0.0
1962_Algeria,Algeria,1962,0.0,0.0,0.0,0.0,0.0
1963_Algeria,Algeria,1963,0.0,0.0,0.0,0.0,0.0
1964_Algeria,Algeria,1964,0.0,0.0,0.0,0.0,0.0
1965_Algeria,Algeria,1965,23.65,0.0,1.111,0.0,0.0
1966_Algeria,Algeria,1966,28.783,0.0,0.986,0.0,0.0
1967_Algeria,Algeria,1967,27.035,0.0,1.139,0.0,0.0
1968_Algeria,Algeria,1968,28.68,0.0,1.564,0.0,0.0
1969_Algeria,Algeria,1969,32.472,0.0,1.003,0.0,0.0
1970_Algeria,Algeria,1970,35.044,0.0,1.611,0.0,0.0
1971_Algeria,Algeria,1971,38.757,0.0,0.917,0.0,0.0
1972_Algeria,Algeria,1972,43.184,0.0,1.375,0.0,0.0
1973_Algeria,Algeria,1973,51.027,0.0,2.089,0.0,0.0
1974_Algeria,Algeria,1974,57.439,0.0,1.381,0.0,0.0
1975_Algeria,Algeria,1975,69.4,0.0,0.911,0.0,0.0
1976_Algeria,Algeria,1976,80.952,0.0,1.081,0.0,0.0
1977_Algeria,Algeria,1977,89.417,0.0,0.747,0.0,0.0
1978_Algeria,Algeria,1978,112.622,0.0,0.694,0.0,0.0
1979_Algeria,Algeria,1979,147.68,0.0,0.808,0.0,0.0
1980_Algeria,Algeria,1980,176.383,0.0,0.714,0.0,0.0
1981_Algeria,Algeria,1981,214.104,0.0,1.017,0.0,0.0
1982_Algeria,Algeria,1982,246.696,0.0,1.331,0.0,0.0
1983_Algeria,Algeria,1983,270.272,0.0,0.653,0.0,0.0
1984_Algeria,Algeria,1984,258.86,0.0,1.256,0.0,0.0
1985_Algeria,Algeria,1985,260.387,0.0,1.794,0.0,0.0
1986_Algeria,Algeria,1986,276.752,0.0,0.694,0.0,0.0
1987_Algeria,Algeria,1987,283.693,0.0,1.386,0.0,0.0
1988_Algeria,Algeria,1988,304.881,0.0,0.508,0.0,0.0
1989_Algeria,Algeria,1989,296.4,0.0,0.628,0.0,0.0
1990_Algeria,Algeria,1990,314.575,0.0,0.375,0.0,0.0
1991_Algeria,Algeria,1991,311.229,0.0,0.814,0.0,0.0
1992_Algeria,Algeria,1992,319.639,0.0,0.553,0.0,0.0
1993_Algeria,Algeria,1993,296.951,0.0,0.981,0.0,0.0
1994_Algeria,Algeria,1994,301.43,0.0,0.461,0.0,0.0
1995_Algeria,Algeria,1995,312.574,0.0,0.536,0.0,0.0
1996_Algeria,Algeria,1996,309.526,0.0,0.375,0.0,0.0
1997_Algeria,Algeria,1997,297.638,0.0,0.208,0.0,0.0
1998_Algeria,Algeria,1998,307.713,0.0,0.597,0.0,0.0
1999_Algeria,Algeria,1999,310.834,0.0,0.564,0.0,0.0
2000_Algeria,Algeria,2000,299.786,0.0,0.15,0.0,0.0
2001_Algeria,Algeria,2001,310.611,0.0,0.19,0.0,0.0
2002_Algeria,Algeria,2002,321.784,0.0,0.156,0.0,0.0
2003_Algeria,Algeria,2003,336.154,0.0,0.722,0.0,0.0
2004_Algeria,Algeria,2004,349.055,0.0,0.679,0.0,0.0
2005_Algeria,Algeria,2005,364.682,0.0,1.494,0.0,0.0
2006_Algeria,Algeria,2006,378.601,0.0,0.582,0.0,0.0
2007_Algeria,Algeria,2007,399.001,0.0,0.6,0.0,0.0
2008_Algeria,Algeria,2008,422.762,0.0,0.747,0.0,0.0
2009_Algeria,Algeria,2009,447.905,0.0,0.897,0.0,0.0
2010_Algeria,Algeria,2010,436.927,0.0,0.451,0.024,0.0
2011_Algeria,Algeria,2011,463.396,0.0,0.98,0.047,0.0
2012_Algeria,Algeria,2012,506.532,0.0,1.002,0.069,0.0
2013_Algeria,Algeria,2013,536.629,0.0,0.253,0.073,0.0
2014_Algeria,Algeria,2014,584.926,0.003,0.491,0.153,0.0
2015_Algeria,Algeria,2015,616.921,0.048,0.367,0.147,0.0
2016_Algeria,Algeria,2016,615.974,0.048,0.181,0.616,0.0
2017_Algeria,Algeria,2017,622.064,0.048,0.14,1.26,0.0
2018_Algeria,Algeria,2018,670.257,0.025,0.291,1.499,0.0
2019_Algeria,Algeria,2019,703.118,0.025,0.375,1.523,0.0
1980_American Samoa,American Samoa,1980,0.0,0.0,0.0,0.0,0.0
1981_American Samoa,American Samoa,1981,0.0,0.0,0.0,0.0,0.0
1982_American Samoa,American Samoa,1982,0.0,0.0,0.0,0.0,0.0
1983_American Samoa,American Samoa,1983,0.0,0.0,0.0,0.0,0.0
1984_American Samoa,American Samoa,1984,0.0,0.0,0.0,0.0,0.0
1985_American Samoa,American Samoa,1985,0.0,0.0,0.0,0.0,0.0
1986_American Samoa,American Samoa,1986,0.0,0.0,0.0,0.0,0.0
1987_American Samoa,American Samoa,1987,0.0,0.0,0.0,0.0,0.0
1988_American Samoa,American Samoa,1988,0.0,0.0,0.0,0.0,0.0
1989_American Samoa,American Samoa,1989,0.0,0.0,0.0,0.0,0.0
1990_American Samoa,American Samoa,1990,0.0,0.0,0.0,0.0,0.0
1991_American Samoa,American Samoa,1991,0.0,0.0,0.0,0.0,0.0
1992_American Samoa,American Samoa,1992,0.0,0.0,0.0,0.0,0.0
1993_American Samoa,American Samoa,1993,0.0,0.0,0.0,0.0,0.0
1994_American Samoa,American Samoa,1994,0.0,0.0,0.0,0.0,0.0
1995_American Samoa,American Samoa,1995,0.0,0.0,0.0,0.0,0.0
1996_American Samoa,American Samoa,1996,0.0,0.0,0.0,0.0,0.0
1997_American Samoa,American Samoa,1997,0.0,0.0,0.0,0.0,0.0
