Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
1980_Algeria,Algeria,1980,0.0,0.257,0.0,0.0
1981_Algeria,Algeria,1981,0.0,0.366,0.0,0.0
1982_Algeria,Algeria,1982,0.0,0.479,0.0,0.0
1983_Algeria,Algeria,1983,0.0,0.235,0.0,0.0
1984_Algeria,Algeria,1984,0.0,0.452,0.0,0.0
1985_Algeria,Algeria,1985,0.0,0.646,0.0,0.0
1986_Algeria,Algeria,1986,0.0,0.25,0.0,0.0
1987_Algeria,Algeria,1987,0.0,0.499,0.0,0.0
1988_Algeria,Algeria,1988,0.0,0.183,0.0,0.0
1989_Algeria,Algeria,1989,0.0,0.226,0.0,0.0
1990_Algeria,Algeria,1990,0.0,0.135,0.0,0.0
1991_Algeria,Algeria,1991,0.0,0.293,0.0,0.0
1992_Algeria,Algeria,1992,0.0,0.199,0.0,0.0
1993_Algeria,Algeria,1993,0.0,0.353,0.0,0.0
1994_Algeria,Algeria,1994,0.0,0.166,0.0,0.0
1995_Algeria,Algeria,1995,0.0,0.193,0.0,0.0
1996_Algeria,Algeria,1996,0.0,0.135,0.0,0.0
1997_Algeria,Algeria,1997,0.0,0.075,0.0,0.0
1998_Algeria,Algeria,1998,0.0,0.215,0.0,0.0
1999_Algeria,Algeria,1999,0.0,0.203,0.0,0.0
2000_Algeria,Algeria,2000,0.0,0.05,0.0,0.0
2001_Algeria,Algeria,2001,0.0,0.07,0.0,0.0
2002_Algeria,Algeria,2002,0.0,0.06,0.0,0.0
2003_Algeria,Algeria,2003,0.0,0.26,0.0,0.0
2004_Algeria,Algeria,2004,0.0,0.25,0.0,0.0
2005_Algeria,Algeria,2005,0.0,0.55,0.0,0.0
2006_Algeria,Algeria,2006,0.0,0.22,0.0,0.0
2007_Algeria,Algeria,2007,0.0,0.22,0.0,0.0
2008_Algeria,Algeria,2008,0.0,0.28,0.0,0.0
2009_Algeria,Algeria,2009,0.0,0.3,0.0,0.0
2010_Algeria,Algeria,2010,0.0,0.17,0.0,0.0
2011_Algeria,Algeria,2011,0.0,0.5,0.0,0.0
2012_Algeria,Algeria,2012,0.0,0.62,0.0,0.0
2013_Algeria,Algeria,2013,0.0,0.33,0.0,0.0
2014_Algeria,Algeria,2014,0.0,0.25,0.0,0.0
2015_Algeria,Algeria,2015,0.02,0.14,0.06,0.0
2016_Algeria,Algeria,2016,0.03,0.22,0.09,0.0
2017_Algeria,Algeria,2017,0.01,0.06,0.57,0.0
2018_Algeria,Algeria,2018,0.01,0.12,0.65,0.0
2019_Algeria,Algeria,2019,0.01,0.15,0.68,0.0
2020_Algeria,Algeria,2020,0.01,0.09,0.68,0.0
2000_American Samoa,American Samoa,2000,0.0,0.0,0.0,0.0
2001_American Samoa,American Samoa,2001,0.0,0.0,0.0,0.0
2002_American Samoa,American Samoa,2002,0.0,0.0,0.0,0.0
2003_American Samoa,American Samoa,2003,0.0,0.0,0.0,0.0
2004_American Samoa,American Samoa,2004,0.0,0.0,0.0,0.0
2005_American Samoa,American Samoa,2005,0.0,0.0,0.0,0.0
2006_American Samoa,American Samoa,2006,0.0,0.0,0.0,0.0
2007_American Samoa,American Samoa,2007,0.0,0.0,0.0,0.0
2008_American Samoa,American Samoa,2008,0.0,0.0,0.0,0.0
2009_American Samoa,American Samoa,2009,0.0,0.0,0.0,0.0
2010_American Samoa,American Samoa,2010,0.0,0.0,0.0,0.0
2011_American Samoa,American Samoa,2011,0.0,0.0,0.0,0.0
2012_American Samoa,American Samoa,2012,0.0,0.0,0.0,0.0
2013_American Samoa,American Samoa,2013,0.0,0.0,0.0,0.0
2014_American Samoa,American Samoa,2014,0.0,0.0,0.0,0.0
2015_American Samoa,American Samoa,2015,0.0,0.0,0.0,0.0
2016_American Samoa,American Samoa,2016,0.0,0.0,0.0,0.0
2017_American Samoa,American Samoa,2017,0.0,0.0,0.0,0.0
2018_American Samoa,American Samoa,2018,0.0,0.0,0.0,0.0
2019_American Samoa,American Samoa,2019,0.0,0.0,0.0,0.0
2020_American Samoa,American Samoa,2020,0.0,0.0,0.0,0.0
2000_Angola,Angola,2000,0.0,0.9,0.0,0.0
2001_Angola,Angola,2001,0.0,1.01,0.0,0.0
2002_Angola,Angola,2002,0.0,1.13,0.0,0.0
2003_Angola,Angola,2003,0.0,1.23,0.0,0.0
2004_Angola,Angola,2004,0.0,1.73,0.0,0.0
2005_Angola,Angola,2005,0.0,2.2,0.0,0.0
2006_Angola,Angola,2006,0.0,2.64,0.0,0.0
2007_Angola,Angola,2007,0.0,2.47,0.0,0.0
2008_Angola,Angola,2008,0.0,3.1,0.0,0.0
2009_Angola,Angola,2009,0.0,3.06,0.0,0.0
2010_Angola,Angola,2010,0.0,3.67,0.01,0.0
2011_Angola,Angola,2011,0.0,3.97,0.01,0.0
2012_Angola,Angola,2012,0.0,3.73,0.01,0.0
2013_Angola,Angola,2013,0.0,4.72,0.01,0.0
2014_Angola,Angola,2014,0.0,4.99,0.02,1.14
2015_Angola,Angola,2015,0.0,5.04,0.02,1.15
2016_Angola,Angola,2016,0.0,5.76,0.02,1.2
2017_Angola,Angola,2017,0.0,7.58,0.02,0.17
2018_Angola,Angola,2018,0.0,8.65,0.02,0.17
2019_Angola,Angola,2019,0.0,9.03,0.02,0.25
2020_Angola,Angola,2020,0.0,10.08,0.02,0.25
2000_Antigua and Barbuda,Antigua and Barbuda,2000,0.0,0.0,0.0,0.0
2001_Antigua and Barbuda,Antigua and Barbuda,2001,0.0,0.0,0.0,0.0
2002_Antigua and Barbuda,Antigua and Barbuda,2002,0.0,0.0,0.0,0.0
2003_Antigua and Barbuda,Antigua and Barbuda,2003,0.0,0.0,0.0,0.0
2004_Antigua and Barbuda,Antigua and Barbuda,2004,0.0,0.0,0.0,0.0
2005_Antigua and Barbuda,Antigua and Barbuda,2005,0.0,0.0,0.0,0.0
2006_Antigua and Barbuda,Antigua and Barbuda,2006,0.0,0.0,0.0,0.0
2007_Antigua and Barbuda,Antigua and Barbuda,2007,0.0,0.0,0.0,0.0
2008_Antigua and Barbuda,Antigua and Barbuda,2008,0.0,0.0,0.0,0.0
2009_Antigua and Barbuda,Antigua and Barbuda,2009,0.0,0.0,0.0,0.0
2010_Antigua and Barbuda,Antigua and Barbuda,2010,0.0,0.0,0.0,0.0
2011_Antigua and Barbuda,Antigua and Barbuda,2011,0.0,0.0,0.0,0.0
2012_Antigua and Barbuda,Antigua and Barbuda,2012,0.0,0.0,0.0,0.0
2013_Antigua and Barbuda,Antigua and Barbuda,2013,0.0,0.0,0.0,0.0
2014_Antigua and Barbuda,Antigua and Barbuda,2014,0.0,0.0,0.0,0.0
2015_Antigua and Barbuda,Antigua and Barbuda,2015,0.0,0.0,0.01,0.0
2016_Antigua and Barbuda,Antigua and Barbuda,2016,0.0,0.0,0.01,0.0
2017_Antigua and Barbuda,Antigua and Barbuda,2017,0.0,0.0,0.01,0.0
2018_Antigua and Barbuda,Antigua and Barbuda,2018,0.0,0.0,0.01,0.0
2019_Antigua and Barbuda,Antigua and Barbuda,2019,0.0,0.0,0.01,0.0
2020_Antigua and Barbuda,Antigua and Barbuda,2020,0.0,0.0,0.01,0.0
1965_Argentina,Argentina,1965,0.0,1.225,0.0,0.0
1966_Argentina,Argentina,1966,0.0,1.241,0.0,0.0
1967_Argentina,Argentina,1967,0.0,1.271,0.0,0.0
1968_Argentina,Argentina,1968,0.0,1.498,0.0,0.0
1969_Argentina,Argentina,1969,0.0,1.344,0.0,0.0
1970_Argentina,Argentina,1970,0.0,1.555,0.0,0.048
1971_Argentina,Argentina,1971,0.0,1.544,0.0,0.05
1972_Argentina,Argentina,1972,0.0,1.504,0.0,0.064
1973_Argentina,Argentina,1973,0.0,2.994,0.0,0.049
1974_Argentina,Argentina,1974,0.0,5.028,0.0,0.05
1975_Argentina,Argentina,1975,0.0,5.201,0.0,0.055
1976_Argentina,Argentina,1976,0.0,5.013,0.0,0.05
1977_Argentina,Argentina,1977,0.0,5.766,0.0,0.054
1978_Argentina,Argentina,1978,0.0,7.752,0.0,0.054
1979_Argentina,Argentina,1979,0.0,10.66,0.0,0.084
1980_Argentina,Argentina,1980,0.0,15.144,0.0,0.086
1981_Argentina,Argentina,1981,0.0,14.685,0.0,0.075
1982_Argentina,Argentina,1982,0.0,17.593,0.0,0.096
1983_Argentina,Argentina,1983,0.0,18.419,0.0,0.137
1984_Argentina,Argentina,1984,0.0,19.88,0.0,0.097
1985_Argentina,Argentina,1985,0.0,20.646,0.0,0.103
1986_Argentina,Argentina,1986,0.0,21.009,0.0,0.107
1987_Argentina,Argentina,1987,0.0,21.841,0.0,0.108
1988_Argentina,Argentina,1988,0.0,15.033,0.0,0.121
1989_Argentina,Argentina,1989,0.0,12.965,0.0,0.119
1990_Argentina,Argentina,1990,0.0,17.876,0.0,0.107
1991_Argentina,Argentina,1991,0.0,16.221,0.0,0.1
1992_Argentina,Argentina,1992,0.0,19.779,0.0,0.102
1993_Argentina,Argentina,1993,0.0,23.555,0.0,0.107
1994_Argentina,Argentina,1994,0.0,27.973,0.0,0.119
1995_Argentina,Argentina,1995,0.0,28.458,0.0,0.116
1996_Argentina,Argentina,1996,0.01,25.945,0.0,0.351
1997_Argentina,Argentina,1997,0.015,33.03,0.0,0.446
1998_Argentina,Argentina,1998,0.033,32.422,0.0,0.464
1999_Argentina,Argentina,1999,0.035,26.53,0.0,0.65
2000_Argentina,Argentina,2000,0.04,28.49,0.0,0.7
2001_Argentina,Argentina,2001,0.05,36.65,0.0,0.64
2002_Argentina,Argentina,2002,0.07,35.49,0.0,0.92
2003_Argentina,Argentina,2003,0.08,33.47,0.0,1.06
2004_Argentina,Argentina,2004,0.07,30.14,0.0,0.92
2005_Argentina,Argentina,2005,0.08,33.66,0.0,1.1
2006_Argentina,Argentina,2006,0.07,37.57,0.0,1.69
2007_Argentina,Argentina,2007,0.06,30.06,0.0,1.71
2008_Argentina,Argentina,2008,0.04,30.11,0.0,1.71
2009_Argentina,Argentina,2009,0.04,33.53,0.0,1.78
2010_Argentina,Argentina,2010,0.03,33.02,0.0,2.07
2011_Argentina,Argentina,2011,0.06,31.03,0.0,2.26
2012_Argentina,Argentina,2012,0.82,28.71,0.01,2.49
2013_Argentina,Argentina,2013,1.01,32.51,0.01,2.5
2014_Argentina,Argentina,2014,0.62,32.33,0.02,2.37
2015_Argentina,Argentina,2015,0.59,31.94,0.01,2.47
2016_Argentina,Argentina,2016,0.55,29.4,0.01,2.01
2017_Argentina,Argentina,2017,0.61,31.46,0.02,2.47
2018_Argentina,Argentina,2018,1.41,31.96,0.11,0.49
2019_Argentina,Argentina,2019,5.0,27.33,0.8,0.65
2020_Argentina,Argentina,2020,9.41,24.26,1.35,0.43
2021_Argentina,Argentina,2021,12.96,19.19,2.2,0.8
2000_Armenia,Armenia,2000,0.0,1.25,0.0,0.0
2001_Armenia,Armenia,2001,0.0,0.96,0.0,0.0
2002_Armenia,Armenia,2002,0.0,1.64,0.0,0.0
2003_Armenia,Armenia,2003,0.0,1.96,0.0,0.0
2004_Armenia,Armenia,2004,0.0,1.98,0.0,0.0
2005_Armenia,Armenia,2005,0.0,1.75,0.0,0.0
2006_Armenia,Armenia,2006,0.0,1.81,0.0,0.0
2007_Armenia,Armenia,2007,0.0,1.83,0.0,0.0
2008_Armenia,Armenia,2008,0.0,1.78,0.0,0.0
2009_Armenia,Armenia,2009,0.0,2.0,0.0,0.0
2010_Armenia,Armenia,2010,0.01,2.53,0.0,0.0
2011_Armenia,Armenia,2011,0.0,2.46,0.0,0.0
2012_Armenia,Armenia,2012,0.0,2.3,0.0,0.0
2013_Armenia,Armenia,2013,0.0,2.15,0.0,0.0
2014_Armenia,Armenia,2014,0.0,1.97,0.0,0.0
2015_Armenia,Armenia,2015,0.0,2.18,0.0,0.0
2016_Armenia,Armenia,2016,0.0,2.33,0.0,0.0
2017_Armenia,Armenia,2017,0.0,2.25,0.0,0.0
2018_Armenia,Armenia,2018,0.0,2.29,0.02,0.0
2019_Armenia,Armenia,2019,0.0,2.35,0.02,0.0
2020_Armenia,Armenia,2020,0.0,1.78,0.02,0.0
2021_Armenia,Armenia,2021,0.0,1.8,0.02,0.0
2000_Aruba,Aruba,2000,0.0,0.0,0.0,0.0
2001_Aruba,Aruba,2001,0.0,0.0,0.0,0.0
2002_Aruba,Aruba,2002,0.0,0.0,0.0,0.0
2003_Aruba,Aruba,2003,0.0,0.0,0.0,0.0
2004_Aruba,Aruba,2004,0.0,0.0,0.0,0.0
2005_Aruba,Aruba,2005,0.0,0.0,0.0,0.0
2006_Aruba,Aruba,2006,0.0,0.0,0.0,0.0
2007_Aruba,Aruba,2007,0.0,0.0,0.0,0.0
2008_Aruba,Aruba,2008,0.0,0.0,0.0,0.0
2009_Aruba,Aruba,2009,0.03,0.0,0.0,0.0
2010_Aruba,Aruba,2010,0.11,0.0,0.0,0.0
2011_Aruba,Aruba,2011,0.11,0.0,0.0,0.0
2012_Aruba,Aruba,2012,0.14,0.0,0.0,0.0
2013_Aruba,Aruba,2013,0.15,0.0,0.0,0.0
2014_Aruba,Aruba,2014,0.15,0.0,0.01,0.0
2015_Aruba,Aruba,2015,0.17,0.0,0.01,0.0
2016_Aruba,Aruba,2016,0.13,0.0,0.01,0.0
2017_Aruba,Aruba,2017,0.13,0.0,0.01,0.0
2018_Aruba,Aruba,2018,0.14,0.0,0.01,0.0
2019_Aruba,Aruba,2019,0.14,0.0,0.01,0.0
2020_Aruba,Aruba,2020,0.14,0.0,0.01,0.0
1965_Australia,Australia,1965,0.0,7.69,0.0,0.296
1966_Australia,Australia,1966,0.0,7.345,0.0,0.284
1967_Australia,Australia,1967,0.0,7.606,0.0,0.29
1968_Australia,Australia,1968,0.0,7.951,0.0,0.282
1969_Australia,Australia,1969,0.0,8.684,0.0,0.281
1970_Australia,Australia,1970,0.0,10.171,0.0,0.261
1971_Australia,Australia,1971,0.0,11.507,0.0,0.263
1972_Australia,Australia,1972,0.0,11.553,0.0,0.28
1973_Australia,Australia,1973,0.0,12.286,0.0,0.338
1974_Australia,Australia,1974,0.0,13.874,0.0,0.429
1975_Australia,Australia,1975,0.0,14.888,0.0,0.489
1976_Australia,Australia,1976,0.0,14.154,0.0,0.484
1977_Australia,Australia,1977,0.0,13.544,0.0,0.429
1978_Australia,Australia,1978,0.0,14.675,0.0,0.405
1979_Australia,Australia,1979,0.0,14.246,0.0,0.418
1980_Australia,Australia,1980,0.0,13.467,0.0,0.385
1981_Australia,Australia,1981,0.0,13.866,0.0,0.404
1982_Australia,Australia,1982,0.0,12.77,0.0,0.516
1983_Australia,Australia,1983,0.0,12.124,0.0,0.431
1984_Australia,Australia,1984,0.0,13.126,0.0,0.441
1985_Australia,Australia,1985,0.0,13.941,0.0,0.456
1986_Australia,Australia,1986,0.0,14.026,0.0,0.46
1987_Australia,Australia,1987,0.0,13.614,0.0,0.47
1988_Australia,Australia,1988,0.0,14.334,0.0,0.731
1989_Australia,Australia,1989,0.0,14.254,0.0,0.81
1990_Australia,Australia,1990,0.0,14.76,0.0,0.76
1991_Australia,Australia,1991,0.0,15.654,0.005,0.72
1992_Australia,Australia,1992,0.0,15.942,0.012,0.67
1993_Australia,Australia,1993,0.002,16.387,0.015,0.67
1994_Australia,Australia,1994,0.006,16.15,0.017,0.696
1995_Australia,Australia,1995,0.007,15.631,0.021,0.826
1996_Australia,Australia,1996,0.007,15.968,0.026,0.946
1997_Australia,Australia,1997,0.008,15.952,0.031,0.997
1998_Australia,Australia,1998,0.018,15.798,0.036,1.081
1999_Australia,Australia,1999,0.043,16.282,0.041,1.134
2000_Australia,Australia,2000,0.06,16.2,0.04,0.81
2001_Australia,Australia,2001,0.21,16.4,0.04,0.75
2002_Australia,Australia,2002,0.36,15.72,0.05,1.22
2003_Australia,Australia,2003,0.7,16.13,0.06,1.61
2004_Australia,Australia,2004,0.7,15.89,0.07,2.75
2005_Australia,Australia,2005,0.88,15.16,0.08,3.63
2006_Australia,Australia,2006,1.71,15.77,0.09,3.62
2007_Australia,Australia,2007,2.61,14.2,0.11,4.01
2008_Australia,Australia,2008,3.09,11.79,0.13,3.48
2009_Australia,Australia,2009,3.81,11.68,0.16,2.66
2010_Australia,Australia,2010,5.05,13.5,0.39,2.35
2011_Australia,Australia,2011,6.09,16.69,1.39,2.46
2012_Australia,Australia,2012,6.97,13.98,2.33,2.99
2013_Australia,Australia,2013,7.96,18.12,3.48,3.18
2014_Australia,Australia,2014,10.25,18.34,4.01,3.28
2015_Australia,Australia,2015,11.47,13.32,5.02,3.46
2016_Australia,Australia,2016,12.2,15.02,6.21,3.46
2017_Australia,Australia,2017,12.6,16.04,8.07,3.32
2018_Australia,Australia,2018,15.16,15.83,9.93,3.43
2019_Australia,Australia,2019,17.71,15.54,14.85,3.28
2020_Australia,Australia,2020,20.4,15.15,21.03,3.12
2021_Australia,Australia,2021,24.56,16.63,29.12,3.12
1965_Austria,Austria,1965,0.0,16.083,0.0,0.0
1966_Austria,Austria,1966,0.0,17.331,0.0,0.0
1967_Austria,Austria,1967,0.0,17.698,0.0,0.0
1968_Austria,Austria,1968,0.0,18.185,0.0,0.0
1969_Austria,Austria,1969,0.0,16.718,0.0,0.0
1970_Austria,Austria,1970,0.0,21.29,0.0,0.0
1971_Austria,Austria,1971,0.0,16.82,0.0,0.0
1972_Austria,Austria,1972,0.0,17.288,0.0,0.0
1973_Austria,Austria,1973,0.0,19.209,0.0,0.0
1974_Austria,Austria,1974,0.0,22.712,0.0,0.0
1975_Austria,Austria,1975,0.0,23.795,0.0,0.0
1976_Austria,Austria,1976,0.0,20.566,0.0,0.0
1977_Austria,Austria,1977,0.0,24.921,0.0,0.0
1978_Austria,Austria,1978,0.0,24.941,0.0,0.0
1979_Austria,Austria,1979,0.0,28.097,0.0,0.0
1980_Austria,Austria,1980,0.0,29.11,0.0,0.0
1981_Austria,Austria,1981,0.0,30.847,0.0,0.0
1982_Austria,Austria,1982,0.0,30.896,0.0,0.0
1983_Austria,Austria,1983,0.0,30.606,0.0,0.0
1984_Austria,Austria,1984,0.0,26.85,0.0,0.0
1985_Austria,Austria,1985,0.0,30.775,0.0,0.0
1986_Austria,Austria,1986,0.0,30.904,0.0,1.288
1987_Austria,Austria,1987,0.0,35.388,0.0,0.906
1988_Austria,Austria,1988,0.0,35.304,0.0,1.047
1989_Austria,Austria,1989,0.0,35.082,0.0,1.104
1990_Austria,Austria,1990,0.0,31.51,0.0,1.13
1991_Austria,Austria,1991,0.0,31.44,0.0,1.21
1992_Austria,Austria,1992,0.0,34.85,0.0,1.31
1993_Austria,Austria,1993,0.0,36.71,0.0,1.34
1994_Austria,Austria,1994,0.0,35.71,0.0,1.19
1995_Austria,Austria,1995,0.0,37.07,0.0,1.84
1996_Austria,Austria,1996,0.0,34.22,0.0,1.57
1997_Austria,Austria,1997,0.02,36.11,0.0,1.69
1998_Austria,Austria,1998,0.05,37.16,0.0,1.82
1999_Austria,Austria,1999,0.05,40.7,0.0,1.6
2000_Austria,Austria,2000,0.07,41.84,0.0,1.53
2001_Austria,Austria,2001,0.1,40.46,0.01,1.67
2002_Austria,Austria,2002,0.14,40.23,0.01,1.52
2003_Austria,Austria,2003,0.37,33.21,0.01,1.65
2004_Austria,Austria,2004,0.93,36.76,0.02,1.91
2005_Austria,Austria,2005,1.33,37.1,0.02,2.43
2006_Austria,Austria,2006,1.75,35.66,0.02,3.23
2007_Austria,Austria,2007,2.04,37.05,0.02,4.06
2008_Austria,Austria,2008,2.01,38.33,0.03,4.16
2009_Austria,Austria,2009,1.95,40.9,0.05,4.28
2010_Austria,Austria,2010,2.06,38.36,0.09,4.48
2011_Austria,Austria,2011,1.94,34.24,0.17,4.56
2012_Austria,Austria,2012,2.46,43.85,0.34,4.68
2013_Austria,Austria,2013,3.15,42.02,0.63,4.7
2014_Austria,Austria,2014,3.85,41.01,0.79,4.55
2015_Austria,Austria,2015,4.84,37.16,0.94,4.65
2016_Austria,Austria,2016,5.23,39.97,1.1,4.78
2017_Austria,Austria,2017,6.57,38.29,1.27,4.92
2018_Austria,Austria,2018,6.03,37.64,1.46,4.93
2019_Austria,Austria,2019,7.45,40.83,1.7,4.66
2020_Austria,Austria,2020,6.79,42.0,2.04,4.59
2021_Austria,Austria,2021,6.5,39.58,1.99,4.33
1985_Azerbaijan,Azerbaijan,1985,0.0,1.313,0.0,0.0
1986_Azerbaijan,Azerbaijan,1986,0.0,0.804,0.0,0.0
1987_Azerbaijan,Azerbaijan,1987,0.0,0.804,0.0,0.0
1988_Azerbaijan,Azerbaijan,1988,0.0,0.698,0.0,0.0
1989_Azerbaijan,Azerbaijan,1989,0.0,0.698,0.0,0.0
1990_Azerbaijan,Azerbaijan,1990,0.0,1.658,0.0,0.0
1991_Azerbaijan,Azerbaijan,1991,0.0,1.759,0.0,0.0
1992_Azerbaijan,Azerbaijan,1992,0.0,1.747,0.0,0.0
1993_Azerbaijan,Azerbaijan,1993,0.0,2.426,0.0,0.0
1994_Azerbaijan,Azerbaijan,1994,0.0,1.83,0.0,0.0
1995_Azerbaijan,Azerbaijan,1995,0.0,1.556,0.0,0.0
1996_Azerbaijan,Azerbaijan,1996,0.0,1.537,0.0,0.0
1997_Azerbaijan,Azerbaijan,1997,0.0,1.712,0.0,0.0
1998_Azerbaijan,Azerbaijan,1998,0.0,1.951,0.0,0.0
1999_Azerbaijan,Azerbaijan,1999,0.0,1.506,0.0,0.0
2000_Azerbaijan,Azerbaijan,2000,0.0,1.52,0.0,0.0
2001_Azerbaijan,Azerbaijan,2001,0.0,1.29,0.0,0.0
2002_Azerbaijan,Azerbaijan,2002,0.0,2.0,0.0,0.0
2003_Azerbaijan,Azerbaijan,2003,0.0,2.44,0.0,0.0
2004_Azerbaijan,Azerbaijan,2004,0.0,2.73,0.0,0.0
2005_Azerbaijan,Azerbaijan,2005,0.0,2.98,0.0,0.0
2006_Azerbaijan,Azerbaijan,2006,0.0,2.49,0.0,0.0
2007_Azerbaijan,Azerbaijan,2007,0.0,2.34,0.0,0.0
2008_Azerbaijan,Azerbaijan,2008,0.0,2.21,0.0,0.0
2009_Azerbaijan,Azerbaijan,2009,0.0,2.29,0.0,0.0
2010_Azerbaijan,Azerbaijan,2010,0.0,3.41,0.0,0.0
2011_Azerbaijan,Azerbaijan,2011,0.0,2.65,0.0,0.0
2012_Azerbaijan,Azerbaijan,2012,0.0,1.8,0.0,0.0
2013_Azerbaijan,Azerbaijan,2013,0.0,1.47,0.0,0.0
2014_Azerbaijan,Azerbaijan,2014,0.0,1.29,0.0,0.0
2015_Azerbaijan,Azerbaijan,2015,0.0,1.62,0.0,0.0
2016_Azerbaijan,Azerbaijan,2016,0.02,1.94,0.04,0.0
2017_Azerbaijan,Azerbaijan,2017,0.02,1.73,0.04,0.0
2018_Azerbaijan,Azerbaijan,2018,0.08,1.75,0.04,0.0
2019_Azerbaijan,Azerbaijan,2019,0.1,1.55,0.04,0.0
2020_Azerbaijan,Azerbaijan,2020,0.1,1.07,0.05,0.0
2021_Azerbaijan,Azerbaijan,2021,0.1,1.13,0.05,0.0
2000_Bahamas,Bahamas,2000,0.0,0.0,0.0,0.0
2001_Bahamas,Bahamas,2001,0.0,0.0,0.0,0.0
2002_Bahamas,Bahamas,2002,0.0,0.0,0.0,0.0
2003_Bahamas,Bahamas,2003,0.0,0.0,0.0,0.0
